"약국ID","주소","약국명","대표전화1","진료시간(월요일)C","진료시간(화요일)C","진료시간(수요일)C","진료시간(목요일)C","진료시간(금요일)C","진료시간(토요일)C","진료시간(일요일)C","진료시간(공휴일)C","진료시간(월요일)S","진료시간(화요일)S","진료시간(수요일)S","진료시간(목요일)S","진료시간(금요일)S","진료시간(토요일)S","진료시간(일요일)S","진료시간(공휴일)S","우편번호1","우편번호2","병원경도","병원위도","작업일시"
"C1100227","서울특별시 동작구 동작대로 65, 1층 (사당동)","수온누리약국","02-581-6678","2100","2100","2100","2100","2100","2100","2100","1230","0900","0900","0900","0900","0900","0900","0900","0900","070","14","126.98161029277239","37.482382760176534","2023-12-21 10:06:01.0"
"C1103852","서울특별시 강북구 삼양로19길 25, 107동 2호 (미아동, 삼성래미안트리베라1차아파트)","수온누리약국","02-980-1854","1900","1900","1900","1900","1900","1400","2100","1230","0900","0900","0900","0900","0900","0900","0900","0900","012","00","127.02146470412252","37.61428744352894","2023-12-21 10:06:01.0"
"C1107867","서울특별시 강남구 테헤란로 216, 신웅타워 1층 (역삼동)","수온누리약국","02-553-6902","2030","2030","2030","2030","2030","1400","2100","1230","0830","0830","0830","0830","0830","0900","0900","0900","062","21","127.0401475881","37.5014444869","2023-12-21 10:06:01.0"
"C1104413","서울특별시 강북구 수유로 83 (수유동)","수유동약국","02-903-1313","2200","2200","2200","2200","2200","2200","2100","2100","0930","0930","0930","0930","0930","0930","1200","1000","010","80","127.02286639198262","37.636343178817675","2023-12-21 10:06:01.0"
"C1102284","서울특별시 강북구 도봉로 328, 301호 (번동, 가든타워빌딩)","수유상록수약국","02-900-7722","1830","1830","1830","1830","1830","1230","2100","2100","0800","0800","0800","0800","0800","0830","1200","1000","010","62","127.02534106217423","37.63730494951463","2023-12-21 10:06:01.0"
"C1108976","서울특별시 강북구 도봉로 247, 1층 (미아동)","수유시장약국","02-6396-8727","2100","2100","2100","2100","2100","2100","2100","2100","0830","0830","0830","0830","0830","0830","1200","1000","011","18","127.024183150799","37.6304575879472","2023-12-21 10:06:01.0"
"C1102179","서울특별시 강북구 삼양로 424 (수유동)","수유오약국","02-907-5384","1930","1930","1930","1930","1930","1700","2030","2100","0830","0830","0830","0830","0830","0830","0830","1000","010","41","127.01707262764685","37.641474637124844","2023-12-21 10:06:01.0"
"C1103274","서울특별시 강북구 도봉로 324 (번동)","수유온누리약국","02-996-9777","2130","2130","2130","2130","2130","2030","1500","2100","0830","0830","0830","0830","0830","0830","1000","1000","010","62","127.02482895587967","37.63679444635772","2023-12-21 10:06:01.0"
"C1103061","서울특별시 강북구 도봉로67길 34 (미아동)","수유태평양약국","02-988-5607","2000","2000","2000","2000","2000","2000","2000","2100","0900","0900","0900","0900","0900","0900","0900","1000","011","20","127.02245342348023","37.63025376632742","2023-12-21 10:06:01.0"
"C1109231","서울특별시 강북구 삼양로123길 6-8, 1층 (수유동)","수유파랑새약국","02-993-6240","1900","1900","1900","1900","1700","1300","1700","2100","0900","0900","0900","0900","0900","0900","0900","1000","010","29","127.015375192277","37.6452681047826","2023-12-21 10:06:01.0"
"C1107027","서울특별시 강북구 덕릉로 42 (수유동)","수유프라자약국","02-985-0071","2300","2300","2300","2300","2300","2300","1700","2100","0900","0900","0900","0900","0900","0900","0900","1000","011","11","127.0182310293","37.6340764764","2023-12-21 10:06:02.0"
"C1101079","서울특별시 동대문구 장한로 119, 3층 305호 (장안동, 삼성쉐르빌빌딩)","수인약국","02-2216-3301","2000","2000","1900","2000","2000","1700","1700","2100","0900","0900","0900","0900","0900","0900","0900","1000","026","24","127.07021418276321","37.57144898359592","2023-12-21 10:06:02.0"
"C1104854","서울특별시 영등포구 영등포로 32  (양평동2가)","수인옵티마약국","02-2676-7411","1900","1900","2000","1900","1900","1600","1700","2100","0900","0900","0900","0900","0900","0900","0900","1000","072","78","126.88486452737348","37.522813644272915","2023-12-21 10:06:02.0"
"C1102221","서울특별시 성동구 독서당로 297-2  (금호동3가)","수정약국","02-2296-7851","2000","2000","2000","2000","2000","1500","1300","2100","0800","0800","0800","0800","0800","0800","0800","1000","047","30","127.02214359229022","37.5480418609183","2023-12-21 10:06:02.0"
"C1101085","서울특별시 중구 장충단로 195, 1, 지하1층 (쌍림동)","수정약국","02-2279-3525","2000","2000","2000","2000","2000","1730","1300","2100","0900","0900","0900","0900","0900","0900","0800","1000","046","15","127.0063111248","37.5623047649","2023-12-21 10:06:02.0"
"C1101081","서울특별시 서초구 논현로 65","수정약국","02-574-8066","2000","2000","2000","2000","2000","1400","1300","2100","0900","0900","0900","0900","0900","0900","0800","1000","067","75","127.04586531323682","37.47596773242475","2023-12-21 10:06:02.0"
"C1100759","서울특별시 강남구 선릉로 340, 대치 EM 프라자 108호 (대치동)","수정약국","02-562-2757","2000","2000","2000","2000","2000","1800","1300","2100","0900","0900","0900","0900","0900","1000","0800","1000","061","99","127.051448351881","37.5002229368483","2023-12-21 10:06:02.0"
"C1108659","서울특별시 마포구 마포대로 63-8, 삼창프라자빌딩 1층 104호 (도화동)","수정약국","02-711-0775","1900","1900","1900","1900","1900","1400","1300","2100","0900","0900","0900","0900","0900","0900","0800","1000","041","57","126.947815454166","37.5422597095372","2023-12-21 10:06:02.0"
"C1101108","서울특별시 구로구 경인로 319, 대림프라자 1층 101호 (개봉동)","수정약국","02-2613-5195","1800","1800","1800","1800","1800","1300","1300","2100","0900","0900","0900","0900","0900","0900","0800","1000","082","33","126.85565556099561","37.49754247109616","2023-12-21 10:06:02.0"
"C1101112","서울특별시 영등포구 영등포로36길 16","수정약국","02-2678-2358","1900","1900","1900","1900","1900","1300","1300","2100","0900","0900","0900","0900","0900","0900","0800","1000","073","01","126.90342202190106","37.518758015395186","2023-12-21 10:06:02.0"
"C1102220","서울특별시 양천구 중앙로 276 (신정동)","수정약국","02-2644-3395","2130","2130","2130","2130","2130","2000","1300","1330","0830","0830","0830","0830","0830","0900","0800","0900","080","82","126.85289740667525","37.520850224264606","2023-12-21 10:06:02.0"
"C1101084","서울특별시 은평구 응암로 328  (응암동)","수정약국","02-383-4613","1900","1900","1900","1900","1900","1300","1300","1330","0830","0830","0830","0830","0830","0830","0800","0900","034","64","126.9226929980051","37.60006332392982","2023-12-21 10:06:02.0"
"C1100118","서울특별시 중랑구 동일로 933, 1층 (묵동)","수정온누리약국","02-977-4887","2100","2100","2100","2100","2100","1600","1300","1330","0900","0900","0900","0900","0900","0900","0800","0900","020","05","127.07656485807064","37.6137339846451","2023-12-21 10:06:02.0"
"C1102219","서울특별시 영등포구 양평로22길 7, (양평동5가)","수정프라자약국","02-2677-3621","1930","1930","1930","1930","1930","1400","1300","1330","0900","0900","0900","0900","0900","0930","0800","0900","072","05","126.89415712937208","37.53848915728277","2023-12-21 10:06:02.0"
"C1107028","서울특별시 강북구 도봉로 61, 1층 (미아동)","수종로약국","02-981-8151","1800","1800","1800","1800","1800","1400","1300","1330","1000","1000","1000","1000","1000","1000","0800","0900","012","05","127.0297202148","37.6146452567","2023-12-21 10:06:02.0"
"C1107364","서울특별시 성동구 마장로 289, 3층 (마장동, 엠디빌딩)","수지약국","02-554-9124","1800","1800","1800","1800","1800","1300","1300","1330","0900","0900","0900","0900","0900","0900","0800","0900","047","56","127.0416626578","37.5658799438","2023-12-21 10:06:02.0"
"C1104456","서울특별시 강남구 삼성로 150","수진약국","02-554-4691","2000","2000","2000","2000","2000","2000","1300","1330","0900","0900","0900","0900","0900","0900","0800","0900","135","280","127.06663799787316","37.49469172305536","2023-12-21 10:06:02.0"
"C1109649","서울특별시 강서구 공항대로 531, 1층 104호 (염창동, 한울밸리움)","수태평양약국","02-3661-2603","1930","1930","1930","1800","1930","1400","1300","1330","0830","0830","0830","0830","0830","0830","0800","0900","075","62","126.865471141449","37.5511356670438","2023-12-21 10:06:02.0"
"C1108234","서울특별시 구로구 고척로 144, 두발로빌딩 1층 (고척동)","수태평양약국","02-2625-2601","2100","2100","2100","2100","2100","2100","2100","2100","0900","0900","0900","0900","0900","0900","0900","0900","082","35","126.8499700006","37.5026751092","2023-12-21 10:06:02.0"
"C1107418","서울특별시 송파구 거마로 61, 1층 (마천동, 강동중앙의원)","수프라자약국","02-443-7727","1900","1900","1900","1900","1900","1430","2100","2100","0830","0830","0830","0830","0830","0830","0900","0900","057","34","127.14641637286105","37.49847375078677","2023-12-21 10:06:02.0"
"C1109133","서울특별시 서초구 사임당로 158, 리더스원 상가 3층 306-1호 (서초동)","수플러스약국","02-597-2021","1830","1830","2000","2000","1830","1400","2100","2100","0840","0840","0840","0840","0840","0840","0900","0900","066","29","127.027176779785","37.4918503001644","2023-12-21 10:06:02.0"
"C1100033","서울특별시 은평구 연서로 146, (대조동)","수플러스온누리약국","02-353-4531","1900","1900","1900","1900","1900","1730","2100","2100","0900","0900","0900","0900","0900","0830","0900","0900","033","94","126.9177107362","37.6118272438","2023-12-21 10:06:02.0"
"C1100348","서울특별시 용산구 청파로47길 66, (청파동2가)","숙명온누리약국","02-717-6415","2130","2130","2130","2130","2130","2100","1900","2100","0830","0830","0830","0830","0830","0900","1100","0900","043","10","126.96677238423787","37.545065970477296","2023-12-21 10:06:02.0"
"C1100171","서울특별시 관악구 호암로22길 60 (신림동)","순환약국","02-885-0703","1800","1800","1800","1800","1800","1300","1900","2100","0900","0900","0900","0900","0900","0900","1100","0900","088","19","126.93616280226703","37.46854365447494","2023-12-21 10:06:02.0"
"C1103773","서울특별시 서초구 서초대로 114, 102호 (방배동)","숨온누리약국","02-581-4242","2000","2000","2000","2000","2000","1800","1900","2100","0830","0830","0830","0830","0830","0830","1100","0900","066","64","126.99479422547871","37.48773786133386","2023-12-21 10:06:02.0"
"C1108294","서울특별시 동작구 상도로67길 31, 1층 (상도동)","숭실길약국","02-2088-3043","2030","2030","2030","2030","2030","2130","2100","2300","1000","1000","1000","1000","1000","1100","1200","1030","070","27","126.9564045827556","37.495024495735194","2023-12-21 10:06:02.0"
"C1100992","서울특별시 종로구 지봉로8길 54, (숭인동)","숭인다모아약국","02-7655-8856","2100","2100","2100","2100","2100","1300","1300","2300","0830","0830","0830","0830","0830","1000","1000","1030","031","09","127.01574012736563","37.5767558481044","2023-12-21 10:06:02.0"
"C1103486","서울특별시 강북구 도봉로 59, 1층 (미아동)","숭인약국","02-988-7196","2200","2200","2200","2200","2200","2200","2100","2100","0830","0830","0830","0830","0830","0830","0900","0900","012","11","127.02967840794278","37.614224502923534","2023-12-21 10:06:02.0"
"C1100993","서울특별시 종로구 종로 407, 1층 (숭인동)","숭인약국","02-929-0754","1900","1900","1900","1900","1900","1400","2100","2100","0900","0900","0900","0900","0900","0900","0900","0900","031","11","127.02224444444442","37.575486111111125","2023-12-21 10:06:02.0"
"C1104066","서울특별시 송파구 석촌호수로 68  (잠실동)","숲약국","02-418-6700","2100","2100","2100","2100","2100","2000","2000","2100","0900","0900","0900","0900","0900","0930","1400","0900","055","59","127.08570725272739","37.51020927942998","2023-12-21 10:06:02.0"
"C1108697","서울특별시 서초구 잠원로 148, 107호 (잠원동, 잠원연합상가)","숲약국","02-593-4958","1900","1900","1900","1900","1900","1400","2000","1600","0900","0900","0900","0900","0900","0900","1400","0900","065","18","127.010063540612","37.5162644800171","2023-12-21 10:06:02.0"
"C1102218","서울특별시 광진구 구의강변로 106, 105호 (구의동)","쉐르빌대학약국","02-447-9830","1900","1900","1900","1900","1900","1400","2000","1600","0900","0900","0900","0900","0900","0900","1400","0900","051","17","127.09481969436075","37.53990282404844","2023-12-21 10:06:02.0"
"C1103666","서울특별시 도봉구 도봉로 476, 109 (창동,삼성쉐르빌퍼스티)","쉐르빌약국","02-999-4117","1900","1900","1900","1900","1900","1500","2000","1600","0900","0900","0900","0900","0900","0900","1400","0900","014","54","127.0348801650165","37.647866801713086","2023-12-21 10:06:02.0"
"C1102396","서울특별시 영등포구 당산로45길 1 (당산동5가)","쉐르빌약국","02-2672-3277","1830","1830","1830","1830","1830","1400","2000","1600","0900","0900","0900","0900","0900","0900","1400","0900","072","13","126.90051123952895","37.53323274163091","2023-12-21 10:06:02.0"
"C1109396","서울특별시 송파구 올림픽로 지하 265, 잠실역2호선 B1층 126호 (신천동)","쉼표약국","070-8728-0008","2300","2300","2300","2300","2300","2300","2300","2300","0700","0700","0700","0700","0700","0700","0700","0700","055","10","127.10001150582234","37.51325087759089","2023-12-21 10:06:02.0"
"C1101169","서울특별시 서초구 서초중앙로 15","슈퍼빌온누리약국","02-521-2468","1900","1900","1900","1900","1900","1330","2300","2300","0930","0930","0930","0930","0930","0930","0700","0700","067","18","127.01663184428877","37.48359037238233","2023-12-21 10:06:02.0"
"C1109761","서울특별시 관악구 중앙길 5, 1층 (봉천동)","스마일약국","02-878-0188","2100","2100","2100","2100","2100","2000","1900","2300","0810","0810","0810","0810","0810","0810","0800","0700","087","45","126.953828805844","37.4836223461301","2023-12-21 10:06:02.0"
"C1110115","서울특별시 동작구 장승배기로 110-1 (노량진동)","스마일약국","02-786-7870","2030","2030","2030","2030","2030","2000","1900","2300","0900","0900","0900","0900","0900","1300","0800","0700","069","25","126.940163219013","37.507428200355","2023-12-21 10:06:02.0"
